id,order,NSC,filename,copy_URL,title_id,title,titleImage,title_hyphen,titleURL,edition_URL,issue,issue_id,issue_notes,total_extant_copies,title_fragment,isFragment,apocryphal,edition_id,edition_number,edition_URL,edition_format,STC_Wing,ESTC,year,start_date,end_date,yearCount,DEEP,extant_ed_copies,ed_fragment,location_id,location_name,shelfmark,isLocationVerified,isFacsimileAvailable,digital_facsimile_URL,summary,provenance_name,prov_info,height,width,marginalia,condition,binding,binder
6688,1984,"""5051""",5051-F1-Copies,/5051-F1-Copies/,43,"Comedies, Histories, and Tragedies: F1",F1.png,F1,/F1/,/F1-Copies/,TRUE,149,"[This edition exists in three distinct states: the first includes copies that were sold without Troilus and Cressida; the second contains Troilus and Cressida but without its prologue and with a redundant final page of Romeo and Juliet crossed out by the printer; the third includes a cancel leaf with the Prologue of Troilus on its recto and the first page of the play, reprinted from a new setting of type, on its verso. In none of the states is Troilus included in the ""Catalogue"" of plays.]",393,,FALSE,FALSE,135,"[""Copies""]",,"[""2°""]","[""22273""]","[""S111228""]",1623,1623,1623,1623,5081,229,,7,[Folger Shakespeare Library],STC 22273 fo. 1 no. 20,TRUE,FALSE,,,"[""Folger, Emily Jordan (1858-1936)"", ""Folger, Henry Clay (1857-1930)"", ""Dawson-Brodie, Thomas (1832–1896)"", ""Sotheby's"", ""Maggs Bros."", ""Ellis, F.S. (1830–1901)""]",Bequeathed by Dean S. Edmonds in 1974,34.1,21.8,,,,"Bedford, Francis"
6689,1985,"""5052""",5052-F1-Copies,/5052-F1-Copies/,43,"Comedies, Histories, and Tragedies: F1",F1.png,F1,/F1/,/F1-Copies/,TRUE,149,"[This edition exists in three distinct states: the first includes copies that were sold without Troilus and Cressida; the second contains Troilus and Cressida but without its prologue and with a redundant final page of Romeo and Juliet crossed out by the printer; the third includes a cancel leaf with the Prologue of Troilus on its recto and the first page of the play, reprinted from a new setting of type, on its verso. In none of the states is Troilus included in the ""Catalogue"" of plays.]",393,,FALSE,FALSE,135,"[""Copies""]",,"[""2°""]","[""22273""]","[""S111228""]",1623,1623,1623,1623,5081,229,,7,[Folger Shakespeare Library],STC 22273 fo. 1 no. 21,TRUE,FALSE,,,"[""Folger, Emily Jordan (1858-1936)"", ""Folger, Henry Clay (1857-1930)"", ""Anderson Galleries"", ""Wells, Gabriel (1862-1946)"", ""Foster, J. Herbert""]",,32.1,19,,,,"Riviere, Robert"
6690,1986,"""5053""",5053-F1-Copies,/5053-F1-Copies/,43,"Comedies, Histories, and Tragedies: F1",F1.png,F1,/F1/,/F1-Copies/,TRUE,149,"[This edition exists in three distinct states: the first includes copies that were sold without Troilus and Cressida; the second contains Troilus and Cressida but without its prologue and with a redundant final page of Romeo and Juliet crossed out by the printer; the third includes a cancel leaf with the Prologue of Troilus on its recto and the first page of the play, reprinted from a new setting of type, on its verso. In none of the states is Troilus included in the ""Catalogue"" of plays.]",393,,FALSE,FALSE,135,"[""Copies""]",,"[""2°""]","[""22273""]","[""S111228""]",1623,1623,1623,1623,5081,229,,7,[Folger Shakespeare Library],STC 22273 fo. 1 no. 22,TRUE,TRUE,https://digitalcollections.folger.edu/bib78406-80439,"Variant ""Allot 5"" and ""Effigies c"" on engraved portrait title-page. In the Phoenix Public Library's Alfred Knight Collection.","[""Folger, Emily Jordan (1858-1936)"", ""Folger, Henry Clay (1857-1930)"", ""Vernon, George John Warren, 5th Baron (1803-1866)"", ""Sotheby's""]",,32,20.1,Tracing of Shakespeare's face on verso on title page,,Red morocco with gold tooled compartments on spine.,
6692,1987,"""5054""",5054-F1-Copies,/5054-F1-Copies/,43,"Comedies, Histories, and Tragedies: F1",F1.png,F1,/F1/,/F1-Copies/,TRUE,149,"[This edition exists in three distinct states: the first includes copies that were sold without Troilus and Cressida; the second contains Troilus and Cressida but without its prologue and with a redundant final page of Romeo and Juliet crossed out by the printer; the third includes a cancel leaf with the Prologue of Troilus on its recto and the first page of the play, reprinted from a new setting of type, on its verso. In none of the states is Troilus included in the ""Catalogue"" of plays.]",393,,FALSE,FALSE,135,"[""Copies""]",,"[""2°""]","[""22273""]","[""S111228""]",1623,1623,1623,1623,5081,229,,7,[Folger Shakespeare Library],STC 22273 fo. 1 no. 23,TRUE,FALSE,,,"[""Folger, Emily Jordan (1858-1936)"", ""Folger, Henry Clay (1857-1930)"", ""Child, Mary (fl. 1640–1660)"", ""Brocket, Elizabeth (fl. 1695–1712)"", ""Brocket, William (1717–1791)"", ""Brocket, Mrs. (fl. 1902)"", ""Sotheby's"", ""Pickering & Chatto""]",Acquired 12/5/21 from Drake,31.3,19.7,,,,"Riviere, Robert"
6693,1988,"""5055""",5055-F1-Copies,/5055-F1-Copies/,43,"Comedies, Histories, and Tragedies: F1",F1.png,F1,/F1/,/F1-Copies/,TRUE,149,"[This edition exists in three distinct states: the first includes copies that were sold without Troilus and Cressida; the second contains Troilus and Cressida but without its prologue and with a redundant final page of Romeo and Juliet crossed out by the printer; the third includes a cancel leaf with the Prologue of Troilus on its recto and the first page of the play, reprinted from a new setting of type, on its verso. In none of the states is Troilus included in the ""Catalogue"" of plays.]",393,,FALSE,FALSE,135,"[""Copies""]",,"[""2°""]","[""22273""]","[""S111228""]",1623,1623,1623,1623,5081,229,,7,[Folger Shakespeare Library],STC 22273 fo. 1 no. 24,TRUE,FALSE,,,"[""Folger, Emily Jordan (1858-1936)"", ""Folger, Henry Clay (1857-1930)"", ""Hatchett, Charles  (1765–1847)"", ""Holham, H. T. (19th c)"", ""Bennett, W.P. (fl. 1886)"", ""Hilton, William Hughes"", ""Sotheby's"", ""Quaritch""]",,31.4,19.3,Ms. annotations in contemporary hand,,Bound in dark brown goatskin with marbled endpapers,
6694,1989,"""5056""",5056-F1-Copies,/5056-F1-Copies/,43,"Comedies, Histories, and Tragedies: F1",F1.png,F1,/F1/,/F1-Copies/,TRUE,149,"[This edition exists in three distinct states: the first includes copies that were sold without Troilus and Cressida; the second contains Troilus and Cressida but without its prologue and with a redundant final page of Romeo and Juliet crossed out by the printer; the third includes a cancel leaf with the Prologue of Troilus on its recto and the first page of the play, reprinted from a new setting of type, on its verso. In none of the states is Troilus included in the ""Catalogue"" of plays.]",393,,FALSE,FALSE,135,"[""Copies""]",,"[""2°""]","[""22273""]","[""S111228""]",1623,1623,1623,1623,5081,229,,7,[Folger Shakespeare Library],STC 22273 fo. 1 no. 25,TRUE,FALSE,,"From auction catalogue: ""'To the Reader' leaf extended at lower margin with repairs to top edge, title page text trimmed close in two pieces and mounted to new paper with rubrication added to match and the portrait supplied from a copy of the Fourth Folio, bifolium vv2.5 cut down to two text panels and window-mounted, small mostly marginal repairs throughout, worse on p. 95 and colophon, occasional soiling, a few small holes and spots...""","[""Roxburghe, John Ker, 3rd Duke (1740-1804)"", ""Nicol, George"", ""Quaritch"", ""Sotheby's"", ""Tyssen-Amherst, William Amhurst, 1st Baron Amherst (1835–1909)"", ""Folger, Emily Jordan (1858-1936)"", ""Folger, Henry Clay (1857-1930)""]","Sold at auction at Christie's, 19 Oct 2023, $138,600, buyer unknown. Sold at the Hayes sale, Bangs, 26-29 April 1898, lot 1409",30.8,19.6,"From auction catalogue: ""marginal corrections and comments throughout, longer passage erased on p. 45.""",,"19th-century russet morocco, gilt, marbled endpapers",
6695,1990,"""5057""",5057-F1-Copies,/5057-F1-Copies/,43,"Comedies, Histories, and Tragedies: F1",F1.png,F1,/F1/,/F1-Copies/,TRUE,149,"[This edition exists in three distinct states: the first includes copies that were sold without Troilus and Cressida; the second contains Troilus and Cressida but without its prologue and with a redundant final page of Romeo and Juliet crossed out by the printer; the third includes a cancel leaf with the Prologue of Troilus on its recto and the first page of the play, reprinted from a new setting of type, on its verso. In none of the states is Troilus included in the ""Catalogue"" of plays.]",393,,FALSE,FALSE,135,"[""Copies""]",,"[""2°""]","[""22273""]","[""S111228""]",1623,1623,1623,1623,5081,229,,7,[Folger Shakespeare Library],STC 22273 fo. 1 no. 26,TRUE,FALSE,,"From auction catalogue: ""To the Reader leaf extended at top and bottom margins with repaired tear to outer edge, some small edge repairs, d5 with repaired tear affecting a few letters, a few paper flaws affecting printed area.""","[""Folger, Emily Jordan (1858-1936)"", ""Folger, Henry Clay (1857-1930)"", ""Tyssen-Amherst, William Amhurst, 1st Baron Amherst (1835–1909)"", ""Quaritch""]","Auctioned at Christie's, 6 Oct 2022, Library of Edward R. Leahy.",31.8,20.6,,,"19th-century red morocco, edges gilt.",
6841,1991,"""5058""",5058-F1-Copies,/5058-F1-Copies/,43,"Comedies, Histories, and Tragedies: F1",F1.png,F1,/F1/,/F1-Copies/,TRUE,149,"[This edition exists in three distinct states: the first includes copies that were sold without Troilus and Cressida; the second contains Troilus and Cressida but without its prologue and with a redundant final page of Romeo and Juliet crossed out by the printer; the third includes a cancel leaf with the Prologue of Troilus on its recto and the first page of the play, reprinted from a new setting of type, on its verso. In none of the states is Troilus included in the ""Catalogue"" of plays.]",393,,FALSE,FALSE,135,"[""Copies""]",,"[""2°""]","[""22273""]","[""S111228""]",1623,1623,1623,1623,5081,229,,7,[Folger Shakespeare Library],STC 22273 fo. 1 no. 27,TRUE,FALSE,,"In this copy the crossbar of the ""f"" in ""fold"" in the imprint has begun to break off. Capital italic A once accidentally set with typeface facing down on the forme on p. 142 of JC, the compositors having fixed the other instance as shown in SC 6184.5, e.g. (ZL). Silk bookmark in gutter of opening pp. 82-83 in H5. From auction catalogue: ""Title and final leaf trimmed and inlaid, title with imprint just shaved, first six leaves re-hinged; occasional soiling and spotting, A1 with soiling ... some leaves shaved closed to rule, rust-hole on S3 touching one letter.""","[""Folger, Emily Jordan (1858-1936)"", ""Folger, Henry Clay (1857-1930)"", ""Smith, Philippa"", ""Ferrers, Norman Macleod (1829–1903)""]","Auctioned at Christie's, 26 May 2022, Collection of William S. Reese, $201,600. Ownership inscription of ""Janet [Roberton] Countess of Kincardin"" on first page of The Tempest, along with another illegible erased inscription; pencil note indicating D. W. Henry's acquisition from Van Sinderen's library in 1964. White's receipt dated 28 April 1888 included in copy. Purchased by Guild at the Williamson sale, Glasgow, 1865.",29.5,19.4,"On recto to ""To the Reader"" leaf, in old ink: ""f 13""; small geometric doodle below ""The second Impression"" on t.p.; partially erased writing in ink on verso of t.p.; blotted writing on ""Principall Actors"" page; pencil ""x"" next to JC; Mac; Ham; Lear on Catalogue; two attempts at copying the ""N"" in ""Names of all the Actors"" at end of MfM; at top of H8 p. 232, blotted ink copying the running title and ""Eight"" again below it.",,"Early 19th-century red morocco gilt, silk endleaves, all edges gilt. Red morocco pull-off case.","Bedford, Francis"
6696,1992,"""5059""",5059-F1-Copies,/5059-F1-Copies/,43,"Comedies, Histories, and Tragedies: F1",F1.png,F1,/F1/,/F1-Copies/,TRUE,149,"[This edition exists in three distinct states: the first includes copies that were sold without Troilus and Cressida; the second contains Troilus and Cressida but without its prologue and with a redundant final page of Romeo and Juliet crossed out by the printer; the third includes a cancel leaf with the Prologue of Troilus on its recto and the first page of the play, reprinted from a new setting of type, on its verso. In none of the states is Troilus included in the ""Catalogue"" of plays.]",393,,FALSE,FALSE,135,"[""Copies""]",,"[""2°""]","[""22273""]","[""S111228""]",1623,1623,1623,1623,5081,229,,7,[Folger Shakespeare Library],STC 22273 fo. 1 no. 28,TRUE,FALSE,,"From auction catalogue: ""title torn and laid down, engraved portrait by Martin Droeshout, without the ""To the Reader"" leaf, lacking Bb5-Ccl, hole in i3, corner torn from 14, holes in ul, all with loss of text, last two leaves torn at margins, final leaf laid down, stained throughout""","[""Folger, Emily Jordan (1858-1936)"", ""Folger, Henry Clay (1857-1930)"", ""Harvey, Eliab  (1758–1830)""]","Sold at Sotheby's, 19 July 1990, Books from Library of Marquess of Downshire, £2,200, buyer: Bentley.",32.8,21,,,"Old panelled calf, rebacked and repaired, parts of old spine laid down",
6697,1993,"""5060""",5060-F1-Copies,/5060-F1-Copies/,43,"Comedies, Histories, and Tragedies: F1",F1.png,F1,/F1/,/F1-Copies/,TRUE,149,"[This edition exists in three distinct states: the first includes copies that were sold without Troilus and Cressida; the second contains Troilus and Cressida but without its prologue and with a redundant final page of Romeo and Juliet crossed out by the printer; the third includes a cancel leaf with the Prologue of Troilus on its recto and the first page of the play, reprinted from a new setting of type, on its verso. In none of the states is Troilus included in the ""Catalogue"" of plays.]",393,,FALSE,FALSE,135,"[""Copies""]",,"[""2°""]","[""22273""]","[""S111228""]",1623,1623,1623,1623,5081,229,,7,[Folger Shakespeare Library],STC 22273 fo. 1 no. 29,TRUE,FALSE,,"Jonson's ""To the Reader"" trimmed to the letterpress area and laid down; title leaf repaired at lower margin. The crossbar in the ""f"" in ""fold"" in imprint is partially broken.","[""Folger, Emily Jordan (1858-1936)"", ""Folger, Henry Clay (1857-1930)"", ""Maggs Bros.""]","Sold by Buddenbrooks to a private collector, September 2024.",31.5,19.8,,,"Speckled leather with gilt tooling on boards; extensive gilt tooling in seven compartments on spine, with 'SHAKESPEARES WORKS'; in a red case by Bradstreet","Riviere, Robert"
6698,1994,"""5061""",5061-F1-Copies,/5061-F1-Copies/,43,"Comedies, Histories, and Tragedies: F1",F1.png,F1,/F1/,/F1-Copies/,TRUE,149,"[This edition exists in three distinct states: the first includes copies that were sold without Troilus and Cressida; the second contains Troilus and Cressida but without its prologue and with a redundant final page of Romeo and Juliet crossed out by the printer; the third includes a cancel leaf with the Prologue of Troilus on its recto and the first page of the play, reprinted from a new setting of type, on its verso. In none of the states is Troilus included in the ""Catalogue"" of plays.]",393,,FALSE,FALSE,135,"[""Copies""]",,"[""2°""]","[""22273""]","[""S111228""]",1623,1623,1623,1623,5081,229,,7,[Folger Shakespeare Library],STC 22273 fo. 1 no. 30,TRUE,FALSE,,"In this copy the crossbar of the ""f"" in ""fold"" in the imprint has begun to break off. Inked fingerprint in outer margin of TGV p. 32 (ZL). From auction catalogue: ""Lacking pA1 “To the Reader” signed “B. I.” and signatures Bb6-Cc1 (pages 299-302). Title-page mounted; water staining at head throughout; marginal paper repairs on c3-f3. Tear on Hh4 with loss of 4 words on verso (“[And look]” and “[The Wise]”); hole on I1 with loss of a few letters; hole on u1 with loss of signature; tears without loss on I1, Aa1, f2, bb5, yy6, ddd3, and eee3; few other minor tears, some further slight occasional spotting or staining, rebacked, wear to extremities of binding."" Bottom left corner of 2H6 p 124 was folded over itself during printing, resulting in a detached appearance of text and border (ZL).  Double-strike evident on inner forme of sheet tt3.tt4 in Lear. Last leaf rebacked, partially detaching.","[""Folger, Emily Jordan (1858-1936)"", ""Folger, Henry Clay (1857-1930)"", ""Hacket, Waller (fl. 1650)"", ""Ogilvy, George (fl. 1650)"", ""Brockhurst, Lowe (fl. 1725)"", ""Morison, George (fl. 1775)"", ""Duff, Thomas Fraser (1830–1877)"", ""Sotheby's""]","Offered at auction by Ahlers & Ogletree, 7 Feb 2024, from the Estate of Fred Bentley, Sr.",32.8,21.4,"Top of title leaf: ""ffr. P"" (ZL). “Hotspurre” in stage direction on f1v is corrected to “Hostesse” in an early hand; “Quintus” is corrected in pencil to ""Quartus” on oo4r (Mac); “Porpentine” changed to “Porcupine” on pp5r (Ham); page number corrected on xx1r from 143 to 341, and 144 to 342; ""my soule"" changed to ""thy soule"" in Ham p 187; marginal pencil ""ceasing"" with underline ""ending"" on p 288; pencil deletes duplicate ""have"" in ""These Foyles have have all a length"" and adds ? at end on p. 300. The ""To be or not to be"" speech in Hamlet has extensive ink corrections, including ""he"" to ""we"" in ""When we have shuffled off"", ""The undiscovered"" changed to ""Th'undiscovered"", ""thy Horizons"" to ""thy orisons"". Large ""a"" written in pencil on first page of Tempest. Pencil annotation ""Road"" next to ""This Doll Teare-sheet should be some Rode"" on 2H4 p. 81.  Pencil correction to ""Actus Quintus"" (erased and ""Quartus"" added above) in Mac.",,"Early panel binding, rebacked, with new book labels added to spine compartments",
6699,1995,"""5062""",5062-F1-Copies,/5062-F1-Copies/,43,"Comedies, Histories, and Tragedies: F1",F1.png,F1,/F1/,/F1-Copies/,TRUE,149,"[This edition exists in three distinct states: the first includes copies that were sold without Troilus and Cressida; the second contains Troilus and Cressida but without its prologue and with a redundant final page of Romeo and Juliet crossed out by the printer; the third includes a cancel leaf with the Prologue of Troilus on its recto and the first page of the play, reprinted from a new setting of type, on its verso. In none of the states is Troilus included in the ""Catalogue"" of plays.]",393,,FALSE,FALSE,135,"[""Copies""]",,"[""2°""]","[""22273""]","[""S111228""]",1623,1623,1623,1623,5081,229,,7,[Folger Shakespeare Library],STC 22273 fo. 1 no. 31,TRUE,TRUE,https://digitalcollections.folger.edu/bib78505-80538,"From auction catalogue: ""The preliminaries of this copy have been bound out of order, with signature * inserted between A4 and A5 (in the order *2, *3, *4, *1), and the leaves slightly shorter, perhaps supplied from another copy ... “To the Reader” leaf with the printed portion apparently inset into leaf (but so expertly as to be virtually undetectable); title-leaf restored at upper right, the “ARES” in SHAKESPEARES and “opies” in Copies in expert facsimile, as also a portion of the background of the portrait, lower margin extended ¾"", repair along gutter margin; y2 with expert fore-edge repair passing through parts of about 16 lines; 3d4 (final leaf) repaired with restoration moving diagonally downward from upper right of page, with facsimile text progressively effecting the final 20 lines of the right column, the word ""FINIS"" and the imprint statement, together with most of the lower borders. There are a few instances of other minor repairs not affecting the text.""","[""Folger, Emily Jordan (1858-1936)"", ""Folger, Henry Clay (1857-1930)"", ""Scott, John (1830–1903)"", ""Sotheby's""]","Sold at PBA Galleries, 8 Feb 2015, $114,000, buyer unknown. From auction catalogue: ""Ink ownership signature of R. Curzon, Parham, 1852, on verso of front free endpaper (this is Robert Curzon, 14th Baron Zouche, a noted traveler, scholar and collector); signature of J. W— Thompson, 1948, to following flyleaf."" Goddard Marshall, early signature at head of A2.",31.3,19.5,,,"19th century full brown morocco with gilt-roll borders, spine tooled in gilt, raised bands, armorial shield of Curzon (“What Curzon Helde, Let Curzon Holde”) on front cover, marbled endpapers, all edges gilt","De Coverly, Rodger"
6649,1996,"""5063""",5063-F1-Copies,/5063-F1-Copies/,43,"Comedies, Histories, and Tragedies: F1",F1.png,F1,/F1/,/F1-Copies/,TRUE,149,"[This edition exists in three distinct states: the first includes copies that were sold without Troilus and Cressida; the second contains Troilus and Cressida but without its prologue and with a redundant final page of Romeo and Juliet crossed out by the printer; the third includes a cancel leaf with the Prologue of Troilus on its recto and the first page of the play, reprinted from a new setting of type, on its verso. In none of the states is Troilus included in the ""Catalogue"" of plays.]",393,,FALSE,FALSE,135,"[""Copies""]",,"[""2°""]","[""22273""]","[""S111228""]",1623,1623,1623,1623,5081,229,,7,[Folger Shakespeare Library],STC 22273 fo. 1 no. 32,TRUE,FALSE,,"From auction catalogue: ""First and last leaf remargined and probably supplied, Effigies leaf with inner margin renewed and apparently supplied, A1 or 6 and 2 supplied, B1, E1, P3.4, c1,2, l1, dd2.3 extended at upper margin, fore-margin of hh3 renewed, washed and pressed, some gentle browning and overall toning, a few minor repairs or tiny holes, sometimes touching a few letters, a few neat marginal tears, some text on D6v lightly printed.""","[""Folger, Emily Jordan (1858-1936)"", ""Folger, Henry Clay (1857-1930)"", ""Fitzgerald, Percy (1834-1925)"", ""Henry Sotheran Ltd"", ""Sotheby's""]","Sold at Christie's, 10 Dec 2019, £150,000, buyer unknown. From auction catalogue: ""J.W. Frothingham, the 20th-century owner of this copy, also owned a Fourth Folio (sold Sotheby’s 15 Dec. 2015, lot 32).""",31.6,18.8,,,"Burgundy crushed morocco, triple fillet border on sides, gilt spine, turn-ins and edges (minor wear at hinges); red cloth slipcase.",
6691,1997,"""5064""",5064-F1-Copies,/5064-F1-Copies/,43,"Comedies, Histories, and Tragedies: F1",F1.png,F1,/F1/,/F1-Copies/,TRUE,149,"[This edition exists in three distinct states: the first includes copies that were sold without Troilus and Cressida; the second contains Troilus and Cressida but without its prologue and with a redundant final page of Romeo and Juliet crossed out by the printer; the third includes a cancel leaf with the Prologue of Troilus on its recto and the first page of the play, reprinted from a new setting of type, on its verso. In none of the states is Troilus included in the ""Catalogue"" of plays.]",393,,FALSE,FALSE,135,"[""Copies""]",,"[""2°""]","[""22273""]","[""S111228""]",1623,1623,1623,1623,5081,229,,7,[Folger Shakespeare Library],STC 22273 fo. 1 no. 33,TRUE,TRUE,https://digitalcollections.folger.edu/bib78570-80603,,"[""Folger, Emily Jordan (1858-1936)"", ""Folger, Henry Clay (1857-1930)"", ""Hayes, Thomas (19th c)"", ""Chatto & Windus"", ""Roberts, Robert (d. 1898)"", ""Roberts, Robert H. (fl. 1903)"", ""Sotheby's""]",,31,19.6,,,,"Pratt, W."
6683,1998,"""5065""",5065-F1-Copies,/5065-F1-Copies/,43,"Comedies, Histories, and Tragedies: F1",F1.png,F1,/F1/,/F1-Copies/,TRUE,149,"[This edition exists in three distinct states: the first includes copies that were sold without Troilus and Cressida; the second contains Troilus and Cressida but without its prologue and with a redundant final page of Romeo and Juliet crossed out by the printer; the third includes a cancel leaf with the Prologue of Troilus on its recto and the first page of the play, reprinted from a new setting of type, on its verso. In none of the states is Troilus included in the ""Catalogue"" of plays.]",393,,FALSE,FALSE,135,"[""Copies""]",,"[""2°""]","[""22273""]","[""S111228""]",1623,1623,1623,1623,5081,229,,7,[Folger Shakespeare Library],STC 22273 fo. 1 no. 34,TRUE,FALSE,,"From auction catalogue: ""title leaf inlaid ... final two leaves repaired and remargined, “To the Reader” leaf supplied (inlaid in former fly-leaf with early eighteenth-century ownership signature of Edward Filmer), tears to D1 and I4 repaired, tears to lower outer corners of b2 and nn4, neat repairs to margins of BB4 and rr3-6, repair to lower margin of hh6, name written in red chalk on fore-margin of t1 recto, spine and corners repaired, hinges starting, some wear and repairs to binding (particularly at edges and corners)""","[""Foster, Myles Birket (1825-1899)"", ""Folger, Emily Jordan (1858-1936)"", ""Folger, Henry Clay (1857-1930)"", ""Quaritch"", ""Lacy, W.G. (fl. 1902)"", ""Pickering & Chatto"", ""Sotheby's""]","Sold at Sotheby's, 15 July 2014, £116,500, buyer unknown. From auction catalogue: title page includes ""traces of original ownership signature of Edward Filmer, same owner’s signature on front endpaper dated 1717."" Offered for sale by Sokol Books, £285,000. From dealer catalogue: ""Autograph of Thomas Wright in red chalk on fore margin of t1 ... and of Viscount Mersey (1938) on fly."" Sold for 170 GBP at Lord Mersey's sale at Christie's, 23 June 1954.",30.8,19.9,,,"Early eighteenth-century calf (before 1717), spine gilt in seven compartments using recurring pattern employing various tools, morocco label, upper cover stamped with the arms of Henry Clinton, 9th Earl of Lincoln and 2nd  Duke of Newcastle","Bedford, Francis"
6669,1999,"""5066""",5066-F1-Copies,/5066-F1-Copies/,43,"Comedies, Histories, and Tragedies: F1",F1.png,F1,/F1/,/F1-Copies/,TRUE,149,"[This edition exists in three distinct states: the first includes copies that were sold without Troilus and Cressida; the second contains Troilus and Cressida but without its prologue and with a redundant final page of Romeo and Juliet crossed out by the printer; the third includes a cancel leaf with the Prologue of Troilus on its recto and the first page of the play, reprinted from a new setting of type, on its verso. In none of the states is Troilus included in the ""Catalogue"" of plays.]",393,,FALSE,FALSE,135,"[""Copies""]",,"[""2°""]","[""22273""]","[""S111228""]",1623,1623,1623,1623,5081,229,,7,[Folger Shakespeare Library],STC 22273 fo. 1 no. 35,TRUE,FALSE,,"From auction catalogue: ""To the Reader' leaf heavily cut down and inlaid, title page also inlaid with some cropping shaving a few letters (these first two leaves possibly supplied, but if so at an early stage), preliminaries foxed with some staining and a few tears, repairs and creases, some spotting, staining and tears throughout the text (e.g. to outer margin of 2n6), particularly towards the end, final leaf 3d4 cut down and inlaid with text slightly shaved, minor rubbing to extremities of binding, minor scuffing to covers""","[""Folger, Emily Jordan (1858-1936)"", ""Folger, Henry Clay (1857-1930)"", ""Lilly, Joseph (1804-1870)"", ""Const, Francis  (1751–1839)"", ""Henry Sotheran Ltd"", ""Thorpe, William George  (1828–1903)""]","Sold at Sotheby's, 7 June 2017, £75,000, buyer unknown. From auction catalogue: ""Glasgow stationer's ticket affixed to lower paste-down (Kerr & Richardson) ... William O'Brien, bequest booklabel dated 1899, his note recording purchase on endpaper (""£32.10.0 | Richardson Glasgow"")""",30.7,19.4,"From auction catalogue: ""near contemporary manuscript annotation ""Shakespear"" repeated several times on verso of final leaf 3d4, later engraved portrait of Shakespeare by George Vertue (1719) inserted after preliminaries""",,"Nineteenth-century blue morocco ornately gilt, covers with double fillets with outer border roll of double fleuron-type tools, enclosing inner border of various interlinked laurel- and floral tools, enclosing corner coronets and fleurons, with similar side fleurons repeated with urns, circles, stars and other tools, central lozenge comprising drawer-handle and circular shapes lettered ""SHAKESPEARE."" at the centre, spine in seven compartments with similar drawer-handle designs interspersed with circles, stars etc, gilt and gauffered edges,",
6700,2000,"""5067""",5067-F1-Copies,/5067-F1-Copies/,43,"Comedies, Histories, and Tragedies: F1",F1.png,F1,/F1/,/F1-Copies/,TRUE,149,"[This edition exists in three distinct states: the first includes copies that were sold without Troilus and Cressida; the second contains Troilus and Cressida but without its prologue and with a redundant final page of Romeo and Juliet crossed out by the printer; the third includes a cancel leaf with the Prologue of Troilus on its recto and the first page of the play, reprinted from a new setting of type, on its verso. In none of the states is Troilus included in the ""Catalogue"" of plays.]",393,,FALSE,FALSE,135,"[""Copies""]",,"[""2°""]","[""22273""]","[""S111228""]",1623,1623,1623,1623,5081,229,,7,[Folger Shakespeare Library],STC 22273 fo. 1 no. 36,TRUE,TRUE,https://digitalcollections.folger.edu/bib79267-81300,"From auction catalogue: """"To The Reader,"" frontispiece portrait, and ddd4 supplied in facsimile, small rust holes to approximately 5 leaves, A2-A4 extended, 2 in. tear to lower margin of c5, 6 in. closed repair to r6, other mostly marginal repairs to A1, P2, T4, d5, xx3; e6, vv2 remargined at fore-edge, l3-4, ccc6, ddd1-3 remargined at top, bottom, and fore-edges, costing bits of printed rule and a few words a text, extreme upper corner of last 10 leaves slightly frayed, ddd gathering particularly soiled, some other scattered minor soiling, dampstaining, and imperfections.""","[""Folger, Emily Jordan (1858-1936)"", ""Folger, Henry Clay (1857-1930)"", ""Fowle, William F. (fl. 1860)"", ""Frederickson, Charles William (1823–1897)"", ""McKee, Thomas Jefferson (1840-1899)"", ""Smith, George D. (1870-1920)"", ""Anderson Galleries""]","Sold at Sotheby's, 11 Dec 2017, $52,500, buyer unknown.",32.8,21,,,"Maroon morocco, covers panelled in blind, front cover gilt with central armorial device, spine blind-tooled in six compartments, second gilt-lettered, gilt dentelles, earlier red-sprinkled edges; extremities a bit rubbed.","Smith, R.W."
